driverId,driverRef_x,number_x,code_x,forename_x,surname_x,dob_x,nationality_x,url_x,driverRef_y,number_y,code_y,forename_y,surname_y,dob_y,nationality_y,url_y
517,amick,\N,AMI,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,CAR,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,HOM,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,homeier,\N,\N,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,HAR,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,STE,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,GRI,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,TEM,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,HUR,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,BRY,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,RUT,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,SAC,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,FRE,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,BET,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,WEI,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,FOY,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,RUS,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,russo,\N,\N,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,BOY,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,FOR,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,force,\N,\N,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,MCW,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,SUT,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,sutton,\N,\N,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,RAT,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,HER,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,herman,\N,\N,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,WIL,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,TAY,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,FLO,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,PIP,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,CAB,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,DRO,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,GAM,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),gamble,\N,\N,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,OWE,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,owen,\N,\N,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,GOU,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,DRA,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),drake,\N,\N,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,BUE,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,DEC,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,DEF,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,LUC,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,TES,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,testut,\N,\N,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,BEH,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,behra,\N,\N,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,RUS,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,DAY,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,ARN,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,KEL,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,keller,\N,\N,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,FLA,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,CHE,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,CRA,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,ray_crawford,\N,\N,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,TUR,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),turner,\N,\N,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,WEY,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,LAR,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,larson,\N,\N,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,MAG,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,magill,\N,\N,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,SHE,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,D'O,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,\N,FON,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,fontes,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,ASH,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,ashdown,\N,\N,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,MOS,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),bill_moss,\N,\N,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,TAY,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,BLA,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,DET,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,CON,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,constantine,\N,\N,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,SAI,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,said,\N,\N,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,CAD,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,cade,\N,\N,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,MUS,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,HAW,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,FAN,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,GOD,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,COL,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),collins,\N,\N,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,KAV,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,GER,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,KES,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,EME,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,emery,\N,\N,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,PIO,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,ECC,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,TAR,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,CHI,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,LEW,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,AMI,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,george_amick,\N,\N,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,REE,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,reece,\N,\N,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,PAR,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,TOL,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,GAR,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,garrett,\N,\N,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,ELI,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,elisian,\N,\N,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,O'C,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),connor,\N,\N,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,\N,UNS,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,BIS,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,bisch,\N,\N,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,GOE,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,GIB,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,gibson,\N,\N,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,LAC,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze,la_caze,\N,\N,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,GUE,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,guelfi,\N,\N,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,\N,PIC,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,picard,\N,\N,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,\N,BRI,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,bridger,\N,\N,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,DEP,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,portago,\N,\N,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,PER,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,perdisa,\N,\N,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,CAS,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,castellotti,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,SIM,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),simon,\N,\N,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,LES,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,leston,\N,\N,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,HAN,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,LIN,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),linden,\N,\N,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,TEA,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague,teague,\N,\N,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,EDM,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,edmunds,\N,\N,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,AGA,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,agabashian,\N,\N,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,GEO,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,george,\N,\N,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,MAC,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,macdowel,\N,\N,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,MAC,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,GER,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,gerard,\N,\N,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,MAG,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,maglioli,\N,\N,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,ENG,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,england,\N,\N,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,LAN,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,landi,\N,\N,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,URI,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,uria,\N,\N,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,DAS,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,BAY,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,bayol,\N,\N,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,MAN,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,manzon,\N,\N,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,ROS,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,rosier,\N,\N,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,SWE,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,sweikert,\N,\N,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,GRI,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,griffith,\N,\N,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,DIN,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,AND,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),andrews,\N,\N,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,FRÈ,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,VIL,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,SCO,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,scotti,\N,\N,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,CHA,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,chapman,\N,\N,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,TIT,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,titterington,\N,\N,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
